bond_key,emisor,sector,valor,programa,emision,serie,fecha_colocacion,fecha_vencimiento,tasa_interes,monto_circulacion,moneda
1,Administradora Jockey Plaza Shopping Center S.A.,Diversas,Bonos Corporativos,1er.,1ra.,A,12/17/2015,12/22/2030,0.0709,"  97,359,000.00 ",US$
2,Administradora Jockey Plaza Shopping Center S.A.,Diversas,Bonos Corporativos,1er.,2da.,A,12/17/2015,12/22/2030,0.0916,"  32,000,000.00 ",S/
3,Administradora Jockey Plaza Shopping Center S.A.,Diversas,Bonos Corporativos,1er.,3ra.,A,7/21/2016,7/22/2031,0.0775,"  100,000,000.00 ",S/
4,Agrícola y Ganadera Chavín de Huántar S.A.,Agrario,Instrumentos de Corto Plazo,2do.,3ra.,E,2/1/2024,10/31/2024,0.0697,"  641,000.00 ",US$
5,Agrícola y Ganadera Chavín de Huántar S.A.,Agrario,Instrumentos de Corto Plazo,2do.,3ra.,F,5/9/2024,2/6/2025,0.065,"  500,000.00 ",US$
6,Agrícola y Ganadera Chavín de Huántar S.A.,Agrario,Instrumentos de Corto Plazo,2do.,3ra.,G,8/8/2024,5/8/2025,0.065,"  1,000,000.00 ",US$
7,Agrícola y Ganadera Chavín de Huántar S.A.,Industriales,Bonos Corporativos,3er.,2da.,A,1/21/2015,1/22/2030,0.07,"  500,000,000.00 ",S/
8,Alicorp S.A.A.,Industriales,Bonos Corporativos,1er.,1ra.,A,10/24/2018,10/25/2024,0.065,"  219,790,000.00 ",S/
9,Alicorp S.A.A.,Industriales,Bonos Corporativos,1er.,3ra.,A,12/20/2023,12/21/2035,0.0809,"  175,000,000.00 ",S/
10,Alicorp S.A.A.,Industriales,Instrumentos de Corto Plazo,1er.,3ra.,A,12/20/2023,12/16/2024,0.0634,"  125,000,000.00 ",S/
11,Alicorp S.A.A.,Industriales,Bonos Corporativos - 144A,Senior Notes,Tramo local,,4/10/2019,4/17/2027,0.0688,,S/
12,Banco BCI Perú S.A.,Bancos y Financieras,Certificados de Depósito Negociables,1er.,1ra.,A,4/10/2024,4/6/2025,0.0556,"  150,000,000.00 ",S/
13,Banco de la Nación,Bancos y Financieras,Bonos Subordinados,1er.,1ra.,A,11/29/2016,11/30/2031,0.08,"  250,000,000.00 ",S/
14,Banco Pichincha,Bancos y Financieras,Bonos Corporativos,1er.,1ra.,A,4/4/2013,4/5/2026,0.069,"  70,000,000.00 ",S/
15,Banco Pichincha,Bancos y Financieras,Bonos Subordinados,1er.,1ra.,A,7/19/2013,7/22/2028,0.085,"  25,000,000.00 ",S/
16,Banco Falabella Perú S.A.,Bancos y Financieras,Certificados de Depósito Negociables,6to.,2da.,G,9/13/2023,9/8/2024,0.0784,,S/
17,Banco Falabella Perú S.A.,Bancos y Financieras,Certificados de Depósito Negociables,6to.,2da.,H,11/15/2023,11/10/2024,0.07339999999999999,"  60,000,000.00 ",S/
18,Banco Falabella Perú S.A.,Bancos y Financieras,Certificados de Depósito Negociables,6to.,2da.,I,12/18/2023,12/13/2024,0.0672,"  70,000,000.00 ",S/
19,Banco Falabella Perú S.A.,Bancos y Financieras,Certificados de Depósito Negociables,6to.,2da.,J,4/17/2024,4/13/2025,0.0553,"  60,000,000.00 ",S/
20,Banco Falabella Perú S.A.,Bancos y Financieras,Certificados de Depósito Negociables,6to.,2da.,K,6/26/2024,6/22/2025,0.054400000000000004,"  50,780,000.00 ",S/
21,Banco Falabella Perú S.A.,Bancos y Financieras,Certificados de Depósito Negociables,7mo.,1ra.,C,1/18/2024,1/13/2025,0.0622,"  50,000,000.00 ",S/
22,Banco GNB Peru S.A.,Bancos y Financieras,Bonos Subordinados,1er.,1ra.,A,10/26/2016,10/27/2026,0.054400000000000004,"  15,006,000.00 ",US$
23,Banco GNB Peru S.A.,Bancos y Financieras,Certificados de Depósito Negociables,3er.,1ra.,A,3/21/2024,3/17/2025,0.0559,"  80,000,000.00 ",S/
24,Banco GNB Peru S.A.,Bancos y Financieras,Certificados de Depósito Negociables,3er.,1ra.,B,5/16/2024,5/12/2025,0.055,"  80,000,000.00 ",S/
25,Banco GNB Peru S.A.,Bancos y Financieras,Certificados de Depósito Negociables,3er.,1ra.,C,9/18/2024,9/14/2025,0.048799999999999996,"  100,000,000.00 ",S/
26,Banco Interamericano de Finanzas- Banbif ,Bancos y Financieras,Bonos Subordinados,2do.,1ra.,A,6/11/2015,6/12/2025,0.053,"  25,500,000.00 ",S/
27,Banco Interamericano de Finanzas- Banbif ,Bancos y Financieras,Bonos Subordinados,2do.,2da.,A,10/25/2017,10/26/2027,0.059000000000000004,"  7,000,000.00 ",US$
28,Banco Interamericano de Finanzas- Banbif ,Bancos y Financieras,Bonos Subordinados,2do.,2da.,B,11/22/2017,11/23/2027,0.057,"  15,000,000.00 ",US$
29,Banco Interamericano de Finanzas- Banbif ,Bancos y Financieras,Bonos Subordinados,3er.,2da.,A,2/27/2019,2/28/2029,0.0706,"  98,698,000.00 ",S/
30,Banco Interamericano de Finanzas- Banbif ,Bancos y Financieras,Bonos Subordinados,3er.,3ra.,A,10/22/2019,10/23/2029,0.0591,"  98,008,000.00 ",S/
31,Banco Interamericano de Finanzas- Banbif ,Bancos y Financieras,Certificados de Depósito Negociables,5to.,1ra.,A,4/16/2024,4/12/2025,0.0553,"  140,000,000.00 ",S/
32,Banco Interamericano de Finanzas- Banbif ,Bancos y Financieras,Certificados de Depósito Negociables,5to.,1ra.,B,5/14/2024,5/10/2025,0.055,"  100,000,000.00 ",S/
33,Banco Interamericano de Finanzas- Banbif ,Bancos y Financieras,Certificados de Depósito Negociables,5to.,1ra.,C,8/7/2024,8/3/2025,0.052199999999999996,"  120,000,000.00 ",S/
34,Banco Ripley Perú S.A.,Bancos y Financieras,Certificados de Depósito Negociables,6to.,1ra.,G,11/13/2023,11/8/2024,0.0781,"  29,172,000.00 ",S/
35,Banco Santander Perú S.A.,Bancos y Financieras,Bonos Corporativos,1er.,2da.,UNICA,12/16/2020,12/17/2025,0.026600000000000002,"  56,100,000.00 ",S/
36,Banco BBVA Perú,Bancos y Financieras,Bonos Corporativos,5to.,2da.,A,12/16/2011,12/19/2026,0.0747,"  150,000,000.00 ",S/
37,Banco BBVA Perú,Bancos y Financieras,Bonos Corporativos,7mo.,2da.,C,12/5/2019,12/6/2024,0.0444,"  96,550,000.00 ",S/
38,Banco BBVA Perú,Bancos y Financieras,Bonos Subordinados,2do.,3ra.,A,2/27/2008,2/27/2028,0.0647,"  20,000,000.00 ",US$
39,Banco BBVA Perú,Bancos y Financieras,Bonos Subordinados,3er.,1ra.,UNICA,10/1/2013,10/2/2028,0.0653,"  45,000,000.00 ",US$
40,Bosques Amazónicos S.A.C.,Diversas,Instrumentos de Corto Plazo,3er.,1ra.,A,10/19/2023,10/14/2024,0.08,"  3,404,000.00 ",US$
41,Bosques Amazónicos S.A.C.,Diversas,Instrumentos de Corto Plazo,3er.,1ra.,B,12/20/2023,12/15/2024,0.08,"  2,386,000.00 ",US$
42,Bosques Amazónicos S.A.C.,Diversas,Instrumentos de Corto Plazo,3er.,1ra.,C,7/18/2024,7/14/2025,0.0825,"  3,005,000.00 ",US$
43,Bosques Amazónicos S.A.C.,Diversas,Bonos Corporativos,1er.,1ra.,A,12/29/2021,12/30/2026,0.0959,"  4,267,000.00 ",US$
44,Bosques Amazónicos S.A.C.,Diversas,Bonos Corporativos,1er.,1ra.,B,3/15/2022,3/16/2027,0.0966,"  2,733,000.00 ",US$
45,Centenario Renta Inmobiliaria S.A.C.,Diversas,Bonos Corporativos,1er.,1ra.,A,2/24/2022,2/25/2037,0.0728,"  42,000,000.00 ",US$
46,Cementos Pacasmayo S.A.A.,Industriales,Bonos Corporativos,2do.,1ra.,A,1/31/2019,2/1/2029,0.0669,"  260,000,000.00 ",S/
47,Cementos Pacasmayo S.A.A.,Industriales,Bonos Corporativos,2do.,2da.,A,1/31/2019,2/1/2034,0.0684,"  310,000,000.00 ",S/
48,Caja Municipal de Ahorro y Crédito de Arequipa S.A.,Bancos y Financieras,Bonos Subordinados,T.G.,1ra.,UNICA,12/17/2020,12/18/2028,0.0803,"  57,640,000.00 ",S/
49,Cineplex S.A.,Diversas,Bonos Corporativos,2do.,1ra.,A,7/4/2019,7/5/2026,0.0575,"  60,000,000.00 ",S/
50,Compartamos Financiera S.A.,Bancos y Financieras,Certificados de Depósito Negociables,3er.,2da.,H,10/26/2023,10/21/2024,0.07440000000000001,"  60,000,000.00 ",S/
51,Compartamos Financiera S.A.,Bancos y Financieras,Certificados de Depósito Negociables,3er.,2da.,I,11/22/2023,11/17/2024,0.0706,"  60,000,000.00 ",S/
52,Compartamos Financiera S.A.,Bancos y Financieras,Certificados de Depósito Negociables,3er.,2da.,J,12/19/2023,12/14/2024,0.06559999999999999,"  70,000,000.00 ",S/
53,Compartamos Financiera S.A.,Bancos y Financieras,Certificados de Depósito Negociables,3er.,2da.,K,2/14/2024,2/9/2025,0.0584,"  70,000,000.00 ",S/
54,Compartamos Financiera S.A.,Bancos y Financieras,Certificados de Depósito Negociables,3er.,2da.,L,3/14/2024,3/10/2025,0.0571875 ,"  70,000,000.00 ",S/
55,Compartamos Financiera S.A.,Bancos y Financieras,Certificados de Depósito Negociables,3er.,2da.,M,9/6/2024,9/4/2025,0.05 ,"  70,000,000.00 ",S/
56,Conelsur LT S.A.C.,Servicios Públicos,Bonos Corporativos,1er.,1ra.,A,6/2/2017,6/5/2047,0.0722,"  113,500,000.00 ",S/
57,Corporación Azucarera del Perú S.A.,Diversas,Bonos Corporativos,1er.,2da.,A,8/12/2016,8/15/2031,0.09,"  145,000,000.00 ",S/
58,Corporación Financiera de Desarrollo - COFIDE,Bancos y Financieras,Bonos Corporativos,3er.,10ma.,A,6/27/2012,6/28/2037,0.062,"  100,000,000.00 ",S/
59,Corporación Financiera de Desarrollo - COFIDE,Bancos y Financieras,Bonos Corporativos,3er.,11ra.,A,10/29/2012,10/30/2042,0.056299999999999996,"  90,000,000.00 ",S/
60,Corporación Financiera de Desarrollo - COFIDE,Bancos y Financieras,Bonos Corporativos,3er.,9na.,A,4/26/2012,4/27/2027,0.0665,"  150,000,000.00 ",S/
61,Corporación Financiera de Desarrollo - COFIDE,Bancos y Financieras,Bonos Corporativos,4to.,10ma.,A,10/5/2016,10/6/2026,0.0688,"  150,000,000.00 ",S/
62,Corporación Financiera de Desarrollo - COFIDE,Bancos y Financieras,Bonos Corporativos,4to.,10ma.,B,10/27/2016,10/28/2026,0.0668,"  50,000,000.00 ",S/
63,Corporación Financiera de Desarrollo - COFIDE,Bancos y Financieras,Bonos Corporativos,4to.,11ra.,A,12/19/2016,12/20/2046,0.0784,"  300,000,000.00 ",S/
64,Corporación Financiera de Desarrollo - COFIDE,Bancos y Financieras,Bonos Corporativos,4to.,2da.,A,4/29/2013,4/30/2043,0.0535,"  100,000,000.00 ",S/
65,Corporación Financiera de Desarrollo - COFIDE,Bancos y Financieras,Instrumentos de Corto Plazo,4to.,2da.,A,10/12/2023,10/4/2024,0.07339999999999999,"  100,000,000.00 ",S/
66,Corporación Financiera de Desarrollo - COFIDE,Bancos y Financieras,Instrumentos de Corto Plazo,4to.,2da.,B,12/20/2023,12/13/2024,0.0638,"  100,000,000.00 ",S/
67,Corporación Financiera de Desarrollo - COFIDE,Bancos y Financieras,Instrumentos de Corto Plazo,4to.,2da.,C,1/24/2024,1/17/2025,0.06,"  100,000,000.00 ",S/
68,Corporación Financiera de Desarrollo - COFIDE,Bancos y Financieras,Instrumentos de Corto Plazo,4to.,3ra.,A,9/24/2024,9/20/2025,0.0472,"  100,000,000.00 ",S/
69,Corporación Primax,Diversas,Bonos Corporativos,1er.,2da.,A,10/6/2016,10/7/2027,0.0713,"  181,800,000.00 ",S/
70,Corporación Primax,Diversas,Bonos Corporativos,1er.,3ra.,A,10/6/2016,10/7/2036,0.0794,"  278,000,000.00 ",S/
71,Corporación Primax,Diversas,Bonos Corporativos,1er.,4ta.,A,11/14/2019,11/15/2031,0.059699999999999996,"  180,000,000.00 ",S/
72,Corporación Primax,Diversas,Bonos Corporativos,2do.,1ra.,A,7/20/2018,7/23/2028,0.0706,"  223,100,000.00 ",S/
73,Corporación Primax,Diversas,Bonos Corporativos,2do.,2da.,A,7/20/2018,7/23/2028,0.07690000000000001,"  124,900,000.00 ",S/
74,Cosapi S.A.,Diversas,Bonos Corporativos,1er.,1ra.,A,9/16/2015,9/17/2025,0.0947,"  10,024,000.00 ",S/
75,Crediscotia Financiera S.A.,Bancos y Financieras,Certificados de Depósito Negociables,5to.,2da.,A,12/20/2023,12/15/2024,0.0644,"  68,180,000.00 ",S/
76,Crediscotia Financiera S.A.,Bancos y Financieras,Certificados de Depósito Negociables,5to.,2da.,B,1/25/2024,1/20/2025,0.060899999999999996,"  100,000,000.00 ",S/
77,Crediscotia Financiera S.A.,Bancos y Financieras,Certificados de Depósito Negociables,5to.,2da.,C,3/12/2024,3/8/2025,0.0575,"  100,000,000.00 ",S/
78,Crediscotia Financiera S.A.,Bancos y Financieras,Certificados de Depósito Negociables,5to.,2da.,D,8/14/2024,8/10/2025,0.0516,"  80,000,000.00 ",S/
79,Enel Generación Perú S.A.A.,Servicios Públicos,Bonos Corporativos,3er.,8va.,A,1/24/2008,1/24/2028,0.0634,"  10,000,000.00 ",US$
80,Empresa de Créditos Santander Consumo Perú S.A. (Antes EDPYME Santander Consumo Perú S.A.),Bancos y Financieras,Instrumentos de Corto Plazo,2do.,1ra.,E,11/13/2023,11/8/2024,0.07339999999999999,"  52,000,000.00 ",
81,Empresa de Créditos Santander Consumo Perú S.A. (Antes EDPYME Santander Consumo Perú S.A.),Bancos y Financieras,Instrumentos de Corto Plazo,2do.,1ra.,F,12/18/2023,12/13/2024,0.065,"  62,200,000.00 ",
82,Empresa de Créditos Santander Consumo Perú S.A. (Antes EDPYME Santander Consumo Perú S.A.),Bancos y Financieras,Instrumentos de Corto Plazo,2do.,1ra.,G,2/12/2024,2/7/2025,0.059699999999999996,"  80,000,000.00 ",
83,Empresa de Créditos Santander Consumo Perú S.A. (Antes EDPYME Santander Consumo Perú S.A.),Bancos y Financieras,Instrumentos de Corto Plazo,2do.,1ra.,H,4/9/2024,4/5/2025,0.0559,"  60,000,000.00 ",
84,Empresa de Créditos Santander Consumo Perú S.A. (Antes EDPYME Santander Consumo Perú S.A.),Bancos y Financieras,Instrumentos de Corto Plazo,2do.,2da.,B,9/19/2023,9/14/2024,0.07690000000000001,,
85,Empresa de Créditos Santander Consumo Perú S.A. (Antes EDPYME Santander Consumo Perú S.A.),Bancos y Financieras,Instrumentos de Corto Plazo,2do.,2da.,C,6/18/2024,6/14/2025,0.053399999999999996,"  90,000,000.00 ",
86,Empresa de Créditos Santander Consumo Perú S.A. (Antes EDPYME Santander Consumo Perú S.A.),Bancos y Financieras,Instrumentos de Corto Plazo,2do.,2da.,D,9/17/2024,9/13/2025,0.048799999999999996,"  110,000,000.00 ",
87,Pacífico Compañía de Seguros y Reaseguros,Seguros,Bonos Subordinados,2do.,2da.,A,12/17/2020,12/18/2030,0.0441,"  50,000,000.00 ",US$
88,Pacífico Compañía de Seguros y Reaseguros,Seguros,Bonos Subordinados,2do.,2da.,B,5/30/2023,5/31/2033,0.08,"  60,000,000.00 ",US$
89,Atria Energía S.A.C.,Servicios Públicos,Bonos Corporativos,1er.,1ra.,A,12/3/2019,12/4/2024,0.056600000000000004,"  375,000.00 ",US$
90,Atria Energía S.A.C.,Servicios Públicos,Bonos Corporativos,1er.,1ra.,B,3/5/2020,3/6/2025,0.055,"  500,000.00 ",US$
91,Electro Dunas S.A.A.,Servicios Públicos,Bonos Corporativos,1er.,1ra.,A,12/10/2020,12/11/2030,0.0697,"  230,500,000.00 ",S/
92,Electro Dunas S.A.A.,Servicios Públicos,Bonos Corporativos,1er.,2da.,A,12/10/2020,12/11/2025,0.0697,"  65,500,000.00 ",S/
93,Enel Distribución Perú S.A.A.,Servicios Públicos,Bonos Corporativos,4to.,11ra.,A,5/9/2012,5/10/2032,0.060599999999999994,"  50,000,000.00 ",S/
94,Enel Distribución Perú S.A.A.,Servicios Públicos,Bonos Corporativos,4to.,12da.,A,1/24/2013,1/25/2033,0.0513,"  50,000,000.00 ",S/
95,Enel Distribución Perú S.A.A.,Servicios Públicos,Bonos Corporativos,4to.,15ta.,A,11/6/2012,11/7/2025,0.0556,"  40,000,000.00 ",S/
96,Enel Distribución Perú S.A.A.,Servicios Públicos,Bonos Corporativos,5to.,19na.,A,3/16/2016,3/17/2029,0.08130000000000001,"  70,000,000.00 ",S/
97,Enel Distribución Perú S.A.A.,Servicios Públicos,Bonos Corporativos,5to.,21ra.,A,10/11/2016,10/12/2024,0.06,"  72,405,000.00 ",S/
98,Enel Distribución Perú S.A.A.,Servicios Públicos,Bonos Corporativos,5to.,2da.,A,9/17/2014,9/18/2024,0.0634,,S/
99,Enel Distribución Perú S.A.A.,Servicios Públicos,Bonos Corporativos,5to.,5ta.,A,8/22/2013,8/23/2038,0.0728,"  35,500,000.00 ",S/
100,Enel Distribución Perú S.A.A.,Servicios Públicos,Bonos Corporativos,5to.,8va.,A,11/19/2013,11/20/2038,0.0738,"  60,000,000.00 ",S/
101,Enel Distribución Perú S.A.A.,Servicios Públicos,Bonos Corporativos,6to.,1ra.,A,11/10/2017,11/13/2025,0.0572,"  100,000,000.00 ",S/
102,Enel Distribución Perú S.A.A.,Servicios Públicos,Bonos Corporativos,6to.,2da.,A,3/20/2018,3/21/2026,0.0538,"  100,000,000.00 ",S/
