timestamp,open,high,low,close,adjusted close,volume,dividend amount,ticker
2024-10-04,47.66,47.76,45.115,46.55,46.55,23605913,0.0,ARKK
2024-09-30,44.54,48.11,41.355,47.53,47.53,122486375,0.0,ARKK
2024-08-30,45.37,46.405,36.85,44.82,44.82,170225601,0.0,ARKK
2024-07-31,44.05,49.555,44.05,45.53,45.53,188342271,0.0,ARKK
2024-06-28,43.0,45.9,42.34,43.95,43.95,134707576,0.0,ARKK
2024-05-31,43.1,46.66,41.78,42.45,42.45,237150158,0.0,ARKK
2024-04-30,50.07,50.11,41.575,43.46,43.46,270857390,0.0,ARKK
2024-03-28,51.07,52.428,47.45,50.08,50.08,225479114,0.0,ARKK
2024-02-29,45.8,52.33,44.625,51.25,51.25,305239580,0.0,ARKK
2024-01-31,51.7999,51.84,45.02,45.41,45.41,377110738,0.0,ARKK
2023-12-29,46.55,54.52,46.07,52.37,52.37,381416881,0.0,ARKK
2023-11-30,35.25,48.015,34.54,46.11,46.11,401030460,0.0,ARKK
2023-10-31,39.69,40.81,33.76,35.08,35.08,343688862,0.0,ARKK
2023-09-29,44.11,45.16,38.135,39.67,39.67,256790612,0.364,ARKK
2023-08-31,49.81,49.83,39.32,43.75,43.3884,354094210,0.0,ARKK
2023-07-31,44.52,51.33,42.749,50.45,50.0331,326787229,0.0,ARKK
2023-06-30,40.15,45.0,39.8098,44.14,43.7752,309653600,0.0,ARKK
2023-05-31,35.76,41.28,34.72,40.49,40.1554,360780443,0.0,ARKK
2023-04-28,39.78,40.02,34.97,35.92,35.6231,295675812,0.0,ARKK
2023-03-31,39.46,40.98,34.81,40.34,40.0066,633351926,0.0,ARKK
2023-02-28,40.1,45.46,38.05,39.62,39.2926,641463703,0.0,ARKK
2023-01-31,31.84,40.69,30.02,39.93,39.6,489062471,0.0,ARKK
2022-12-30,37.7,38.375,29.43,31.24,30.9818,483292824,0.0,ARKK
2022-11-30,39.47,41.29,32.51,37.48,37.1702,549062750,0.0,ARKK
2022-10-31,38.0,40.969,33.74,38.28,37.9636,523960115,0.0,ARKK
